0_x,0_vx,1_x,1_vx,2_x,2_vx,3_x,3_vx,4_x,4_vx,5_x,5_vx,6_x,6_vx,7_x,7_vx,8_x,8_vx,9_x,9_vx
5.0,4.0,10.0,1.0,17.0,-5.0,19.0,-4.0,14.0,3.0,16.0,2.0,24.0,-1.0,6.0,-3.0,28.0,-3.0,4.0,3.0
5.04,4.0,10.01,1.0,16.95,-5.0,18.96,-4.0,14.03,3.0,16.02,2.0,23.99,-1.0,5.97,-3.0,27.97,-3.0,4.03,3.0
5.07,-3.0,9.98,4.0,16.99,3.0,18.970000000000002,-5.0,14.049999999999999,-5.0,16.05,3.0,23.95,-5.0,5.92,4.0,27.959999999999997,-1.0,4.0,-3.0
5.04,3.0,9.93,-3.0,17.02,2.0,18.94,3.0,14.079999999999998,-4.0,16.07,-5.0,23.96,-4.0,5.96,1.0,27.919999999999998,-1.0,3.99,4.0
5.03,3.0,9.969999999999999,-3.0,16.99,1.0,18.89,2.0,14.099999999999998,3.0,16.1,-4.0,23.93,-4.0,5.99,2.0,27.93,-4.0,3.95,1.0
4.99,-5.0,9.999999999999998,3.0,16.979999999999997,4.0,18.93,1.0,14.129999999999997,2.0,16.12,3.0,23.88,4.0,5.96,3.0,27.9,-4.0,3.96,2.0
5.0,-3.0,9.969999999999999,-5.0,16.939999999999998,4.0,18.96,1.0,14.149999999999997,2.0,16.150000000000002,3.0,23.919999999999998,1.0,5.95,-4.0,27.849999999999998,1.0,3.93,3.0
4.97,-3.0,9.959999999999999,-5.0,16.95,2.0,18.93,4.0,14.179999999999996,4.0,16.17,2.0,23.95,1.0,5.91,-5.0,27.889999999999997,1.0,3.8800000000000003,-4.0
4.92,4.0,9.92,-3.0,16.919999999999998,3.0,18.919999999999998,2.0,14.199999999999996,1.0,16.200000000000003,4.0,23.919999999999998,3.0,5.92,-1.0,27.919999999999998,-3.0,3.9200000000000004,-5.0
4.96,-1.0,9.87,4.0,16.93,-3.0,18.88,3.0,14.229999999999995,2.0,16.220000000000002,1.0,23.909999999999997,-3.0,5.89,-5.0,27.889999999999997,-3.0,3.95,-1.0
4.99,-1.0,9.84,4.0,16.97,3.0,18.83,-3.0,14.249999999999995,3.0,16.250000000000004,2.0,23.869999999999997,-3.0,5.8999999999999995,-5.0,27.879999999999995,-5.0,3.9200000000000004,-3.0
4.96,3.0,9.85,-1.0,17.0,3.0,18.799999999999997,-3.0,14.279999999999994,3.0,16.270000000000003,2.0,23.819999999999997,-3.0,5.9399999999999995,3.0,27.839999999999996,-5.0,3.9100000000000006,-3.0
4.95,-4.0,9.889999999999999,3.0,16.97,3.0,18.81,3.0,14.299999999999994,3.0,16.300000000000004,3.0,23.789999999999996,-5.0,5.97,-3.0,27.789999999999996,4.0,3.8700000000000006,-5.0
